Gain;;;;50;Manual;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Flashes;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Integration Time;;;;20;µs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lag Time;;;;0;µs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Settle Time;;;;0;ms;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mirror (Automatic);;;;Dichroic 510 (e.g. fluorescein);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mode;;;;Fluorescence Top Reading;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Excitation Wavelength;;;;560;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emission Wavelength;;;;635;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Excitation Bandwidth;;;;20;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emission Bandwidth;;;;35;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gain;;;;40;Manual;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Flashes;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Integration Time;;;;20;µs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lag Time;;;;0;µs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Settle Time;;;;0;ms;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mirror (Automatic);;;;50% Mirror;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start Time:;19/11/2013 10:15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abso;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cycle Nr.;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311
Temp. [°C];37,2;37,3;37,3;37,1;37,1;36,9;37,1;37,2;37,4;37,2;37,1;37;37,2;37,2;37,1;37,2;37,2;37,2;36,9;37,1;36,9;36,9;37,2;37;37,1;37,3;37,3;37,1;36,9;36,9;37,2;37,4;37;37;37;37,1;37;37;36,9;37;37;37;37;37,2;37,2;37,1;37;37;37,2;37,1;36,9;37,1;37,3;37;36,9;37,1;36,9;37;37,1;37;37,1;37,1;37;37,1;37;37;37,1;37,2;37,1;37,1;37;37,1;37;37,2;37;37;37,1;37;37,2;36,9;37;37;37;37,1;37,2;37,2;37,2;37,1;37,1;37;37;37,1;37,1;36,9;36,9;37,2;37;37,1;37,2;37,1;36,9;37,1;37;37,1;37,1;37;37,2;37;37,1;37;37;37;37,2;36,9;37,1;37,3;37,3;37,3;37,1;37;37;37;37;37;37,1;36,9;37;37;37,2;37,1;37;37,1;37,2;37;37;37;37;37;37,1;37;36,9;37;37;37;37,2;36,9;37;37;37,2;37,1;37,1;37;36,9;37,1;36,9;37;37,2;37,1;37,1;37,2;37,1;37;37,1;37,1;37,2;37;36,9;37;37;37;37,1;37,2;36,9;37,4;37;37;37,1;37,1;37;37,1;36,9;37;37;37,2;37;37;37,2;37,1;37,1;37,2;37;36,9;37,3;37,1;37,3;37;37,3;37;37,1;37,3;37,2;37,2;37,3;37,1;37;37;37,2;37;37;36,9;37,2;37,1;37;37,3;37,2;37;37,1;37,1;37;37,1;37;37;37;37,1;37,2;36,9;37,2;37,1;37;37,4;37,2;37,2;37,1;37,2;37,2;37,3;37,1;37,1;37,1;37,1;36,9;37;37,1;37;37;37;37;36,9;37,2;36,9;37;36,9;37,2;37,1;37,2;37,1;37,1;37;37;37,2;37,3;37,3;37,1;36,9;37;37,1;36,9;37,1;37;37;37,3;37;37;37,2;37;37;37,2;36,9;37;37,1;36,9;37;37,2;37;37,3;37;37;37,2;37,1;37,3;37,2;37,1;37,3;37;37,1;37,1;37,1;37,3;37,1;37,2;37,1;37;36,9;37,1;37,2;37;37;37;37,1;36,9;37
Time [s];0;232,2;464,4;696,5;928,7;1160,9;1393;1625,2;1857,4;2089,6;2321,7;2553,9;2786,1;3018,2;3250,4;3482,6;3714,7;3946,9;4179;4411,2;4643,4;4875,6;5107,7;5339,9;5572,1;5804,2;6036,4;6268,6;6500,7;6732,9;6965,1;7197,2;7429,4;7661,6;7893,7;8125,9;8358,1;8590,2;8822,4;9054,6;9286,8;9519;9751,1;9983,3;10215,5;10447,6;10679,8;10912;11144,1;11376,3;11608,5;11840,6;12072,8;12305;12537,1;12769,3;13001,5;13233,6;13465,8;13698;13930,1;14162,3;14394,5;14626,6;14858,8;15091;15323,2;15555,3;15787,5;16019,6;16251,8;16484;16716,2;16948,3;17180,5;17412,7;17644,8;17877;18109,2;18341,3;18573,5;18805,7;19037,8;19270;19502,2;19734,3;19966,5;20198,7;20430,8;20663;20895,2;21127,4;21359,5;21591,7;21823,8;22056;22288,2;22520,4;22752,5;22984,7;23216,9;23449;23681,2;23913,4;24145,5;24377,7;24609,9;24842;25074,2;25306,4;25538,6;25770,7;26002,9;26235;26467,2;26699,4;26931,5;27163,7;27395,9;27628,1;27860,2;28092,4;28324,6;28556,7;28788,9;29021,1;29253,2;29485,4;29717,6;29949,8;30181,9;30414,1;30646,3;30878,4;31110,6;31342,8;31574,9;31807,1;32039,3;32271,4;32503,6;32735,8;32967,9;33200,1;33432,3;33664,4;33896,6;34128,8;34360,9;34593,1;34825,3;35057,4;35289,6;35521,8;35753,9;35986,1;36218,3;36450,4;36682,6;36914,8;37147;37379,1;37611,3;37843,5;38075,7;38307,8;38540;38772,1;39004,3;39236,5;39468,6;39700,8;39933;40165,1;40397,3;40629,5;40861,6;41093,8;41326;41558,1;41790,3;42022,5;42254,7;42486,8;42719;42951,2;43183,3;43415,5;43647,7;43879,8;44112;44344,2;44576,4;44808,5;45040,7;45272,9;45505;45737,2;45969,4;46201,5;46433,7;46665,9;46898;47130,2;47362,4;47594,5;47826,7;48058,9;48291;48523,2;48755,4;48987,5;49219,7;49451,9;49684;49916,2;50148,4;50380,6;50612,7;50844,9;51077,1;51309,2;51541,4;51773,6;52005,7;52237,9;52470,1;52702,2;52934,4;53166,6;53398,7;53630,9;53863,1;54095,3;54327,4;54559,6;54791,8;55023,9;55256,1;55488,3;55720,4;55952,6;56184,8;56416,9;56649,1;56881,3;57113,4;57345,6;57577,7;57809,9;58042,1;58274,2;58506,4;58738,6;58970,8;59202,9;59435,1;59667,3;59899,4;60131,6;60363,8;60595,9;60828,1;61060,3;61292,4;61524,6;61756,8;61988,9;62221,1;62453,3;62685,5;62917,6;63149,8;63381,9;63614,1;63846,3;64078,4;64310,6;64542,8;64775;65007,1;65239,3;65471,4;65703,6;65935,8;66167,9;66400,1;66632,3;66864,4;67096,6;67328,8;67560,9;67793,1;68025,3;68257,4;68489,6;68721,8;68953,9;69186,1;69418,3;69650,4;69882,6;70114,8;70346,9;70579,1;70811,3;71043,4;71275,6;71507,8;71739,9;71972,1
A1;0,078400001;0,078299999;0,078100003;0,078900002;0,078699999;0,078100003;0,078500003;0,078299999;0,078400001;0,078599997;0,078299999;0,078400001;0,078599997;0,078299999;0,078599997;0,078400001;0,078299999;0,078699999;0,078699999;0,0788;0,078699999;0,0792;0,079099998;0,078699999;0,079000004;0,0788;0,079099998;0,079000004;0,078900002;0,079000004;0,078599997;0,079300001;0,079099998;0,079000004;0,0788;0,078699999;0,078900002;0,079000004;0,079000004;0,078699999;0,079099998;0,079099998;0,0788;0,079000004;0,078900002;0,079300001;0,079099998;0,079099998;0,079000004;0,078900002;0,0788;0,0788;0,0788;0,0788;0,078900002;0,078699999;0,0788;0,0792;0,0788;0,078500003;0,0788;0,0788;0,079000004;0,079000004;0,078699999;0,0788;0,078400001;0,078599997;0,078400001;0,079300001;0,0788;0,078500003;0,078500003;0,0792;0,079000004;0,078599997;0,079300001;0,079000004;0,0788;0,078599997;0,079099998;0,079000004;0,078500003;0,078599997;0,0788;0,0788;0,0788;0,078500003;0,078500003;0,078500003;0,078599997;0,078500003;0,078599997;0,078599997;0,078299999;0,078400001;0,078599997;0,078699999;0,078699999;0,078599997;0,078500003;0,078599997;0,078400001;0,078299999;0,078500003;0,078400001;0,078299999;0,078699999;0,078699999;0,078599997;0,078699999;0,078599997;0,078599997;0,078400001;0,078900002;0,079000004;0,0788;0,078699999;0,078599997;0,0788;0,078400001;0,078500003;0,078599997;0,078599997;0,0788;0,078699999;0,078400001;0,078100003;0,0788;0,0788;0,078599997;0,0788;0,0788;0,078900002;0,078500003;0,0788;0,0788;0,078599997;0,078900002;0,078900002;0,078699999;0,0788;0,078299999;0,0788;0,0788;0,078900002;0,078599997;0,079099998;0,078900002;0,079099998;0,079000004;0,078599997;0,078599997;0,0788;0,079099998;0,078599997;0,0788;0,078599997;0,078699999;0,0788;0,079000004;0,079000004;0,0792;0,078900002;0,0788;0,078699999;0,078699999;0,079000004;0,0788;0,078699999;0,078900002;0,078900002;0,079000004;0,078699999;0,0792;0,079000004;0,078699999;0,078599997;0,079000004;0,0788;0,0788;0,078699999;0,078900002;0,078599997;0,0788;0,078900002;0,078599997;0,078699999;0,078699999;0,0788;0,078900002;0,078699999;0,078900002;0,078900002;0,079000004;0,078900002;0,078900002;0,078900002;0,078500003;0,078299999;0,078599997;0,078699999;0,078699999;0,078900002;0,078699999;0,078900002;0,078699999;0,078900002;0,078900002;0,078900002;0,078699999;0,078599997;0,078599997;0,078599997;0,0788;0,078699999;0,078699999;0,078699999;0,078699999;0,078599997;0,078699999;0,0788;0,078699999;0,078699999;0,078699999;0,078500003;0,078599997;0,078699999;0,078500003;0,078599997;0,078699999;0,078699999;0,078699999;0,078699999;0,0788;0,078699999;0,078900002;0,0788;0,0788;0,078599997;0,078699999;0,078599997;0,078699999;0,078699999;0,078699999;0,078599997;0,078699999;0,078500003;0,078699999;0,078699999;0,078599997;0,078699999;0,0788;0,078699999;0,078500003;0,078699999;0,078699999;0,078699999;0,078400001;0,078699999;0,078500003;0,078699999;0,078900002;0,0788;0,078699999;0,0788;0,079099998;0,078599997;0,078599997;0,078699999;0,078699999;0,0788;0,0788;0,078599997;0,078699999;0,0788;0,079000004;0,078900002;0,078699999;0,0788;0,078699999;0,078699999;0,078599997;0,078699999;0,078900002;0,0788;0,079000004;0,079000004;0,079099998;0,078599997;0,078900002;0,0788;0,078599997;0,0788;0,078900002;0,078900002;0,0788;0,078900002;0,0788;0,079000004;0,079000004;0,079000004;0,078900002;0,078900002;0,079099998;0,0792;0,078699999;0,0788;0,0788;0,078900002;0,078900002
Time [s];0;232,2;464,4;696,5;928,7;1160,9;1393;1625,2;1857,4;2089,6;2321,7;2553,9;2786,1;3018,2;3250,4;3482,6;3714,7;3946,9;4179;4411,2;4643,4;4875,6;5107,7;5339,9;5572,1;5804,2;6036,4;6268,6;6500,7;6732,9;6965,1;7197,2;7429,4;7661,6;7893,7;8125,9;8358,1;8590,2;8822,4;9054,6;9286,8;9519;9751,1;9983,3;10215,5;10447,6;10679,8;10912;11144,1;11376,3;11608,5;11840,6;12072,8;12305;12537,1;12769,3;13001,5;13233,6;13465,8;13698;13930,1;14162,3;14394,5;14626,6;14858,8;15091;15323,2;15555,3;15787,5;16019,6;16251,8;16484;16716,2;16948,3;17180,5;17412,7;17644,8;17877;18109,2;18341,3;18573,5;18805,7;19037,8;19270;19502,2;19734,3;19966,5;20198,7;20430,8;20663;20895,2;21127,4;21359,5;21591,7;21823,8;22056;22288,2;22520,4;22752,5;22984,7;23216,9;23449;23681,2;23913,4;24145,5;24377,7;24609,9;24842;25074,2;25306,4;25538,6;25770,7;26002,9;26235;26467,2;26699,4;26931,5;27163,7;27395,9;27628,1;27860,2;28092,4;28324,6;28556,7;28788,9;29021,1;29253,2;29485,4;29717,6;29949,8;30181,9;30414,1;30646,3;30878,4;31110,6;31342,8;31574,9;31807,1;32039,3;32271,4;32503,6;32735,8;32967,9;33200,1;33432,3;33664,4;33896,6;34128,8;34360,9;34593,1;34825,3;35057,4;35289,6;35521,8;35753,9;35986,1;36218,3;36450,4;36682,6;36914,8;37147;37379,1;37611,3;37843,5;38075,7;38307,8;38540;38772,1;39004,3;39236,5;39468,6;39700,8;39933;40165,1;40397,3;40629,5;40861,6;41093,8;41326;41558,1;41790,3;42022,5;42254,7;42486,8;42719;42951,2;43183,3;43415,5;43647,7;43879,8;44112;44344,2;44576,4;44808,5;45040,7;45272,9;45505;45737,2;45969,4;46201,5;46433,7;46665,9;46898;47130,2;47362,4;47594,5;47826,7;48058,9;48291;48523,2;48755,4;48987,5;49219,7;49451,9;49684;49916,2;50148,4;50380,6;50612,7;50844,9;51077,1;51309,2;51541,4;51773,6;52005,7;52237,9;52470,1;52702,2;52934,4;53166,6;53398,7;53630,9;53863,1;54095,3;54327,4;54559,6;54791,8;55023,9;55256,1;55488,3;55720,4;55952,6;56184,8;56416,9;56649,1;56881,3;57113,4;57345,6;57577,7;57809,9;58042,1;58274,2;58506,4;58738,6;58970,8;59202,9;59435,1;59667,3;59899,4;60131,6;60363,8;60595,9;60828,1;61060,3;61292,4;61524,6;61756,8;61988,9;62221,1;62453,3;62685,5;62917,6;63149,8;63381,9;63614,1;63846,3;64078,4;64310,6;64542,8;64775;65007,1;65239,3;65471,4;65703,6;65935,8;66167,9;66400,1;66632,3;66864,4;67096,6;67328,8;67560,9;67793,1;68025,3;68257,4;68489,6;68721,8;68953,9;69186,1;69418,3;69650,4;69882,6;70114,8;70346,9;70579,1;70811,3;71043,4;71275,6;71507,8;71739,9;71972,1
