Application: Tecan i-control;;;;Tecan i-control , 1.10.4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time [ms];5102;190903;376678;562453;748229;934004;1119780;1305555;1491330;1677090;1862881;2048658;2234432;2420207;2605982;2791758;2977533;3163308;3349084;3534859;3720634;3906410;4092185;4277945;4463720;4649511;4835286;5021063;5206837;5392596;5578387;5764163;5949938;6135713;6321473
C8;183;184;186;187;185;186;182;185;186;183;186;184;181;184;185;183;185;184;184;182;183;183;178;183;182;183;185;181;180;184;182;181;184;184;179
Time [ms];4746;190548;376322;562097;747873;933648;1119424;1305199;1490974;1676734;1862525;2048302;2234076;2419851;2605626;2791402;2977177;3162952;3348728;3534503;3720278;3906054;4091829;4277589;4463364;4649155;4834930;5020707;5206481;5392240;5578032;5763807;5949582;6135357;6321117
C9;186;186;187;185;185;187;188;187;186;185;186;185;185;184;187;183;185;185;188;183;185;183;184;184;185;183;182;183;183;183;184;184;185;185;183
Time [ms];4391;190192;375966;561742;747517;933292;1119068;1304843;1490618;1676378;1862169;2047946;2233720;2419495;2605271;2791046;2976821;3162596;3348372;3534147;3719923;3905698;4091473;4277233;4463008;4648799;4834574;5020351;5206125;5391884;5577676;5763451;5949226;6135001;6320761
C10;188;186;188;190;188;190;187;189;186;187;187;186;188;184;188;186;184;187;185;186;192;184;186;188;186;185;184;186;183;184;184;187;187;186;185
Time [ms];4035;189836;375610;561386;747161;932936;1118712;1304487;1490262;1676022;1861813;2047590;2233364;2419139;2604915;2790690;2976465;3162241;3348016;3533791;3719567;3905342;4091117;4276877;4462652;4648443;4834218;5019995;5205769;5391528;5577320;5763095;5948870;6134645;6320405
C11;186;186;189;189;189;192;193;189;190;187;190;190;190;190;189;187;189;188;185;185;188;190;188;186;187;187;189;190;185;188;184;185;186;187;186
Time [ms];3679;189480;375254;561030;746805;932580;1118356;1304131;1489907;1675666;1861457;2047234;2233008;2418783;2604559;2790334;2976109;3161885;3347660;3533435;3719211;3904986;4090761;4276521;4462296;4648087;4833863;5019639;5205413;5391172;5576964;5762739;5948514;6134289;6320049
D2;246;217;222;216;226;214;214;214;213;226;211;215;221;219;217;221;214;218;209;214;212;214;209;209;210;209;212;215;212;214;214;213;215;215;220
Time [ms];7357;193157;378932;564708;750483;936260;1122033;1307809;1493584;1679348;1865137;2050913;2236685;2422460;2608238;2794012;2979786;3165563;3351338;3537115;3722888;3908665;4094439;4280203;4465986;4651765;4837541;5023316;5209090;5394854;5580643;5766426;5952192;6137966;6323731
D3;237;237;230;231;234;238;230;231;240;230;230;229;221;221;229;220;219;224;227;223;229;221;221;229;220;225;227;224;227;222;233;230;227;223;230
Time [ms];7713;193513;379287;565064;750839;936615;1122388;1308165;1493940;1679704;1865493;2051269;2237041;2422816;2608593;2794368;2980142;3165919;3351694;3537470;3723244;3909021;4094795;4280558;4466342;4652121;4837897;5023672;5209446;5395210;5580999;5766782;5952548;6138322;6324087
D4;219;218;225;234;224;224;246;222;230;223;222;219;230;221;224;226;217;221;227;225;218;219;225;220;222;221;215;222;219;220;227;226;220;221;220
Time [ms];8069;193869;379643;565420;751195;936971;1122744;1308521;1494296;1680059;1865848;2051625;2237396;2423172;2608949;2794723;2980498;3166275;3352049;3537826;3723600;3909377;4095151;4280914;4466698;4652477;4838252;5024028;5209802;5395566;5581355;5767138;5952904;6138677;6324443
D5;227;227;249;241;225;224;234;229;219;223;226;247;231;214;232;224;231;221;225;228;237;220;222;220;216;224;226;221;220;229;224;229;239;222;255
Time [ms];8424;194225;379999;565776;751551;937327;1123100;1308877;1494652;1680415;1866204;2051981;2237752;2423528;2609305;2795079;2980854;3166631;3352405;3538182;3723956;3909733;4095506;4281270;4467054;4652833;4838608;5024384;5210158;5395922;5581711;5767493;5953260;6139033;6324798
D6;214;217;216;233;213;221;231;232;231;213;225;212;215;230;215;214;218;211;215;215;220;215;213;212;216;214;211;209;215;227;214;214;217;219;216
Time [ms];8780;194580;380355;566132;751907;937683;1123456;1309233;1495008;1680771;1866560;2052337;2238108;2423884;2609661;2795435;2981210;3166987;3352761;3538538;3724312;3910089;4095862;4281626;4467410;4653189;4838964;5024740;5210514;5396278;5582066;5767849;5953616;6139389;6325154
D7;211;230;240;218;212;228;221;211;215;218;216;208;218;224;217;209;215;224;208;211;216;211;225;210;218;210;211;211;214;216;213;217;221;217;217
Time [ms];9136;194936;380711;566488;752263;938039;1123812;1309589;1495364;1681127;1866916;2052693;2238464;2424240;2610017;2795791;2981566;3167342;3353117;3538894;3724668;3910445;4096218;4281982;4467766;4653545;4839320;5025096;5210870;5396634;5582422;5768205;5953971;6139745;6325510
D8;208;202;226;221;213;211;210;209;210;212;221;208;203;207;209;208;207;213;208;204;206;214;205;207;205;217;211;206;219;209;209;206;212;218;209
Time [ms];9492;195292;381067;566844;752619;938395;1124168;1309945;1495720;1681483;1867272;2053049;2238820;2424596;2610373;2796147;2981922;3167698;3353473;3539250;3725024;3910801;4096574;4282338;4468122;4653901;4839676;5025452;5211226;5396990;5582778;5768561;5954327;6140101;6325866
D9;216;223;222;216;219;215;214;216;212;217;215;214;215;211;213;213;217;219;216;225;214;216;213;219;214;215;214;215;222;215;217;215;216;219;217
Time [ms];9848;195648;381423;567200;752975;938751;1124524;1310301;1496076;1681839;1867628;2053404;2239176;2424952;2610729;2796503;2982277;3168054;3353829;3539606;3725380;3911157;4096930;4282694;4468478;4654257;4840032;5025808;5211582;5397345;5583134;5768917;5954683;6140457;6326222
D10;221;243;220;220;221;217;220;216;220;233;230;226;230;210;221;212;217;216;215;220;213;213;225;220;216;213;216;217;219;224;214;222;218;220;218
Time [ms];10204;196004;381779;567556;753330;939107;1124880;1310657;1496432;1682195;1867984;2053760;2239532;2425308;2611085;2796859;2982633;3168410;3354185;3539962;3725735;3911513;4097286;4283050;4468833;4654612;4840388;5026164;5211938;5397701;5583490;5769273;5955039;6140813;6326578
D11;22359;20378;17960;18575;16919;18915;16947;19024;17405;16489;16990;16674;15562;15184;14260;13269;15338;15792;13234;13987;13933;13162;13209;14569;14522;12869;13571;11854;14249;12085;13918;12966;12432;13428;13622
Time [ms];10560;196360;382135;567912;753686;939463;1125236;1311012;1496787;1682551;1868340;2054116;2239888;2425663;2611441;2797215;2982989;3168766;3354541;3540317;3726091;3911868;4097642;4283406;4469189;4654968;4840744;5026519;5212293;5398057;5583846;5769629;5955395;6141169;6326934
E2;215;213;216;215;213;213;209;214;209;214;216;211;211;209;217;206;212;210;210;211;210;209;210;207;210;211;212;211;210;213;214;211;211;215;215
Time [ms];14236;200038;385811;571590;757364;943140;1128914;1314691;1500467;1686232;1872017;2058446;2243566;2429342;2615119;2800892;2986667;3172445;3358218;3543995;3729769;3915545;4101318;4287087;4472869;4658648;4844421;5030197;5215972;5401739;5587523;5773305;5959073;6144847;6330615
E3;206;206;206;204;206;205;205;203;205;201;203;208;205;205;205;203;202;207;203;201;205;204;205;205;205;208;202;205;206;202;205;209;207;206;211
Time [ms];13881;199682;385455;571234;757008;942784;1128558;1314335;1500111;1685876;1871662;2058090;2243210;2428987;2614763;2800536;2986312;3172089;3357862;3543639;3729413;3915189;4100962;4286731;4472513;4658292;4844065;5029841;5215616;5401383;5587167;5772949;5958717;6144491;6330259
E4;206;203;200;204;204;200;200;201;203;204;199;203;202;201;198;199;203;200;202;201;201;203;202;202;201;205;202;202;200;202;204;205;206;202;206
Time [ms];13525;199326;385099;570878;756652;942428;1128202;1313979;1499755;1685520;1871306;2057734;2242854;2428631;2614407;2800181;2985956;3171733;3357506;3543283;3729057;3914833;4100607;4286375;4472157;4657936;4843709;5029485;5215260;5401027;5586811;5772594;5958361;6144136;6329903
E5;205;204;203;203;200;204;200;201;201;202;203;201;199;197;200;197;201;195;198;198;199;197;203;199;202;201;200;200;200;202;201;201;204;205;205
Time [ms];13169;198970;384743;570523;756296;942072;1127846;1313623;1499399;1685165;1870950;2057378;2242498;2428275;2614051;2799825;2985600;3171377;3357150;3542927;3728701;3914477;4100251;4286019;4471801;4657580;4843353;5029129;5214904;5400671;5586455;5772238;5958005;6143780;6329548
E6;214;209;208;211;207;212;207;207;209;204;206;206;210;205;208;206;206;207;206;207;206;207;210;206;208;206;207;208;214;206;211;208;211;211;214
Time [ms];12813;198614;384387;570167;755940;941716;1127490;1313267;1499043;1684809;1870594;2057023;2242142;2427919;2613695;2799469;2985244;3171021;3356794;3542571;3728345;3914122;4099895;4285663;4471445;4657224;4842998;5028773;5214548;5400315;5586099;5771882;5957649;6143424;6329192
E7;204;198;202;203;198;202;200;200;199;199;199;199;200;199;199;199;201;199;203;197;201;202;199;199;201;205;202;199;202;201;205;204;206;206;204
Time [ms];12457;198258;384031;569811;755584;941361;1127134;1312911;1498687;1684453;1870238;2056667;2241786;2427563;2613339;2799113;2984888;3170665;3356439;3542216;3727990;3913766;4099539;4285308;4471090;4656868;4842642;5028418;5214192;5399959;5585743;5771526;5957293;6143068;6328836
E8;203;201;200;202;200;197;201;202;201;198;198;199;199;198;202;196;198;199;200;195;198;199;200;201;195;199;198;199;200;199;204;202;200;204;203
Time [ms];12101;197903;383675;569455;755228;941005;1126778;1312555;1498331;1684097;1869882;2056311;2241430;2427207;2612983;2798757;2984532;3170309;3356083;3541860;3727634;3913410;4099183;4284952;4470734;4656513;4842286;5028062;5213836;5399603;5585388;5771170;5956937;6142712;6328480
E9;201;200;201;197;204;200;201;199;200;200;200;201;201;199;198;198;198;201;198;199;201;198;201;199;199;200;198;198;201;197;203;200;199;207;201
Time [ms];11745;197547;383319;569099;754872;940649;1126422;1312199;1497975;1683741;1869526;2055955;2241075;2426851;2612627;2798401;2984176;3169953;3355727;3541504;3727278;3913054;4098827;4284596;4470378;4656157;4841930;5027706;5213480;5399247;5585032;5770814;5956581;6142356;6328124
E10;202;204;200;202;202;199;201;199;203;200;199;201;200;199;201;199;200;196;196;198;202;198;200;200;200;199;200;203;198;206;200;202;202;203;203
Time [ms];11389;197191;382964;568743;754517;940293;1126067;1311844;1497619;1683385;1869170;2055599;2240719;2426495;2612272;2798045;2983820;3169597;3355371;3541148;3726922;3912698;4098471;4284240;4470022;4655801;4841574;5027350;5213125;5398892;5584676;5770458;5956225;6142000;6327768
E11;188;189;189;188;187;188;191;190;191;191;192;191;188;190;191;189;189;188;186;193;191;189;185;188;186;187;191;186;187;187;188;186;188;186;186
Time [ms];11033;196835;382608;568387;754161;939937;1125711;1311488;1497263;1683029;1868814;2055243;2240363;2426139;2611916;2797689;2983464;3169242;3355015;3540792;3726566;3912342;4098115;4283884;4469666;4655445;4841218;5026994;5212769;5398536;5584320;5770102;5955870;6141644;6327412
F2;213;219;228;248;226;227;218;212;222;214;215;217;211;213;212;213;217;220;215;211;217;217;208;211;210;214;214;217;211;209;223;211;230;211;209
Time [ms];14712;200514;386286;572066;757839;943614;1129389;1315165;1500942;1686706;1872492;2058921;2244041;2429818;2615593;2801368;2987143;3172919;3358692;3544471;3730244;3916020;4101794;4287565;4473344;4659123;4844895;5030672;5216447;5402217;5587997;5773780;5959548;6145322;6331094
F3;235;240;223;226;240;231;223;214;206;218;222;216;223;208;214;211;226;212;214;216;220;207;207;217;208;210;215;210;202;220;206;215;210;211;214
Time [ms];15068;200870;386642;572422;758195;943970;1129745;1315521;1501298;1687062;1872848;2059277;2244397;2430174;2615949;2801724;2987498;3173275;3359047;3544827;3730600;3916375;4102149;4287921;4473700;4659478;4845251;5031028;5216803;5402573;5588353;5774136;5959904;6145678;6331449
F4;227;228;238;233;249;223;265;233;221;228;221;221;216;234;226;220;230;223;217;221;218;229;228;214;221;210;219;223;216;213;211;224;218;222;221
Time [ms];15424;201225;386997;572778;758550;944326;1130101;1315877;1501654;1687418;1873204;2059633;2244753;2430530;2616305;2802080;2987854;3173631;3359403;3545182;3730956;3916731;4102505;4288277;4474056;4659834;4845607;5031384;5217159;5402929;5588708;5774492;5960260;6146034;6331805
F5;388;262;289;337;272;449;388;393;241;342;279;425;407;215;276;367;426;334;366;236;412;323;258;315;276;213;397;252;426;343;408;313;279;331;255
Time [ms];15780;201581;387353;573134;758906;944682;1130457;1316233;1502009;1687774;1873560;2059989;2245109;2430886;2616661;2802435;2988210;3173987;3359759;3545538;3731312;3917087;4102861;4288633;4474411;4660190;4845963;5031740;5217515;5403285;5589064;5774848;5960615;6146390;6332161
F6;252;250;251;254;255;254;248;246;262;242;245;244;237;239;234;238;239;255;236;239;237;240;235;235;228;235;237;193;238;240;242;242;241;207;212
Time [ms];16136;201937;387709;573490;759262;945038;1130813;1316589;1502365;1688130;1873916;2060345;2245465;2431242;2617017;2802791;2988566;3174342;3360115;3545894;3731668;3917443;4103217;4288989;4474767;4660546;4846319;5032096;5217871;5403641;5589420;5775204;5960971;6146746;6332517
F7;209;197;204;221;204;209;214;201;202;205;205;204;212;215;198;211;196;200;202;202;201;199;200;204;197;220;197;195;209;204;201;210;209;198;197
Time [ms];16492;202293;388065;573845;759618;945393;1131168;1316945;1502721;1688486;1874272;2060700;2245821;2431597;2617373;2803147;2988922;3174698;3360471;3546250;3732024;3917799;4103573;4289345;4475123;4660902;4846674;5032452;5218227;5403997;5589776;5775560;5961327;6147102;6332873
F8;242;195;206;195;201;209;218;214;195;231;198;208;203;196;196;195;216;219;196;198;205;205;220;201;202;201;204;205;199;197;221;196;194;194;201
Time [ms];16848;202649;388421;574201;759974;945749;1131524;1317301;1503077;1688842;1874628;2061056;2246177;2431953;2617729;2803503;2989278;3175054;3360827;3546606;3732380;3918155;4103929;4289701;4475479;4661258;4847030;5032807;5218583;5404353;5590132;5775916;5961683;6147458;6333229
F9;197;197;201;200;200;219;204;195;207;202;202;197;200;200;198;200;194;199;196;211;214;205;198;205;197;197;199;197;205;197;197;208;202;196;210
Time [ms];17204;203005;388777;574557;760330;946105;1131880;1317657;1503433;1689197;1874984;2061412;2246533;2432309;2618084;2803859;2989634;3175410;3361183;3546962;3732736;3918511;4104285;4290057;4475835;4661614;4847386;5033163;5218939;5404709;5590488;5776271;5962039;6147814;6333585
F10;196;203;198;200;214;203;219;200;206;208;207;203;211;211;213;201;199;201;202;195;198;203;209;195;198;209;197;196;197;197;203;201;201;203;193
Time [ms];17560;203361;389133;574913;760686;946461;1132236;1318012;1503789;1689553;1875340;2061768;2246889;2432665;2618440;2804215;2989990;3175766;3361539;3547318;3733091;3918867;4104641;4290412;4476191;4661970;4847742;5033519;5219294;5405064;5590844;5776627;5962395;6148170;6333941
F11;427;436;426;410;409;430;425;420;389;413;397;387;380;397;395;391;391;387;386;373;387;355;374;377;354;364;346;372;373;374;348;361;369;373;346
Time [ms];17916;203717;389489;575269;761042;946817;1132592;1318368;1504145;1689909;1875695;2062124;2247244;2433021;2618796;2804571;2990346;3176122;3361895;3547674;3733447;3919223;4104997;4290768;4476547;4662326;4848098;5033875;5219650;5405420;5591200;5776983;5962751;6148525;6334297
G2;192;194;193;190;196;194;190;192;193;192;193;193;190;188;191;191;198;190;192;190;189;190;188;189;189;192;192;191;190;192;189;188;192;187;191
Time [ms];21594;207396;393166;578946;764720;950495;1136270;1322046;1507822;1693595;1879375;2065802;2250923;2436699;2622475;2808251;2994024;3179799;3365573;3551352;3737126;3922901;4108675;4294456;4480223;4666003;4851776;5037554;5223329;5409102;5594877;5780661;5966430;6152203;6337976
G3;219;236;251;314;324;311;303;210;302;200;240;279;276;285;283;240;294;295;283;200;195;197;189;194;193;192;198;194;195;195;193;195;194;193;193
Time [ms];21238;207040;392811;578590;764365;950139;1135914;1321690;1507466;1693239;1879019;2065446;2250567;2436343;2622119;2807895;2993668;3179443;3365217;3550996;3736770;3922545;4108319;4294100;4479867;4665647;4851420;5037198;5222973;5408746;5594522;5780306;5966074;6151847;6337620
G4;200;198;201;200;200;201;200;192;193;193;195;193;193;194;196;192;194;189;195;195;189;194;193;192;194;191;192;192;188;194;192;191;188;189;189
Time [ms];20882;206684;392455;578234;764009;949783;1135558;1321334;1507110;1692883;1878663;2065090;2250211;2435987;2621763;2807539;2993312;3179087;3364861;3550640;3736414;3922189;4107963;4293744;4479512;4665291;4851064;5036842;5222618;5408390;5594166;5779950;5965718;6151491;6337264
G5;185;183;186;186;187;188;184;185;190;189;189;190;189;189;189;186;185;185;185;182;184;186;186;184;185;181;183;185;184;182;185;185;186;184;185
Time [ms];20527;206328;392099;577878;763653;949428;1135202;1320978;1506754;1692528;1878307;2064734;2249855;2435631;2621407;2807183;2992956;3178731;3364505;3550284;3736058;3921833;4107607;4293389;4479156;4664935;4850708;5036486;5222262;5408034;5593810;5779594;5965362;6151135;6336908
G6;187;185;182;184;187;186;186;185;188;187;183;183;185;184;188;184;186;184;183;187;188;183;181;185;183;182;186;181;185;186;187;179;180;179;181
Time [ms];20171;205972;391743;577523;763297;949072;1134846;1320622;1506398;1692172;1877952;2064379;2249499;2435275;2621051;2806827;2992600;3178376;3364149;3549928;3735702;3921477;4107251;4293033;4478800;4664579;4850352;5036130;5221906;5407678;5593454;5779238;5965006;6150779;6336552
G7;181;187;184;185;184;184;182;183;186;183;184;182;183;183;184;183;187;180;184;184;184;186;181;182;180;186;182;180;183;181;184;185;183;181;180
Time [ms];19815;205616;391387;577167;762941;948716;1134491;1320266;1506042;1691816;1877596;2064023;2249143;2434920;2620695;2806471;2992244;3178020;3363793;3549573;3735346;3921122;4106896;4292677;4478444;4664223;4849996;5035775;5221550;5407322;5593098;5778882;5964650;6150424;6336196
G8;186;189;183;185;184;187;183;188;185;187;189;187;187;183;187;182;182;182;187;182;183;182;186;181;182;180;183;183;182;187;182;182;184;188;181
Time [ms];19459;205260;391031;576811;762585;948360;1134135;1319910;1505686;1691460;1877240;2063667;2248788;2434564;2620339;2806115;2991889;3177664;3363437;3549217;3734990;3920766;4106540;4292321;4478088;4663867;4849640;5035419;5221194;5406966;5592742;5778526;5964294;6150068;6335841
G9;186;183;190;186;187;186;185;185;187;186;185;185;185;185;186;183;185;185;182;186;187;186;183;183;184;182;185;182;186;185;186;182;182;183;183
Time [ms];19103;204905;390675;576455;762229;948004;1133779;1319554;1505331;1691104;1876884;2063311;2248432;2434208;2619983;2805759;2991533;3177308;3363081;3548861;3734634;3920410;4106184;4291965;4477732;4663512;4849284;5035063;5220838;5406611;5592386;5778170;5963938;6149712;6335485
G10;192;192;194;193;196;200;193;196;195;190;195;191;197;193;193;186;190;192;193;192;192;191;191;189;195;190;193;189;190;189;196;190;191;193;188
Time [ms];18747;204549;390319;576099;761873;947648;1133423;1319198;1504975;1690748;1876528;2062955;2248076;2433852;2619627;2805403;2991177;3176952;3362725;3548505;3734279;3920054;4105828;4291609;4477376;4663156;4848928;5034707;5220482;5406255;5592030;5777814;5963582;6149356;6335129
G11;184;190;186;188;187;188;187;186;190;188;190;186;190;187;191;189;185;187;185;188;188;189;192;186;187;186;187;186;189;184;189;188;185;186;186
Time [ms];18391;204193;389963;575743;761517;947292;1133067;1318843;1504619;1690392;1876172;2062599;2247720;2433496;2619271;2805047;2990821;3176596;3362370;3548149;3733923;3919698;4105472;4291253;4477020;4662800;4848572;5034351;5220126;5405899;5591675;5777458;5963226;6149000;6334773
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFU_green;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cycle Nr.;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
Temp. [캜];37;36,9;36,8;37;37;37,1;36,9;37,1;36,9;37,1;36,9;36,9;37,1;37,1;36,9;36,9;36,9;37,2;37;36,9;37;36,9;36,9;37,1;37,2;37;37,1;37,2;37,1;36,9;37;37,1;37,1;37;37
B2;353;351;347;351;343;345;342;338;339;342;338;330;344;332;330;328;325;329;330;326;335;330;330;328;323;319;323;322;322;328;323;322;328;322;323
Time [ms];0;185801;371576;557351;743127;928902;1114678;1300453;1486228;1672004;1857779;2043555;2229330;2415105;2600881;2786656;2972431;3158207;3343982;3529757;3715533;3901308;4087083;4272843;4458618;4644409;4830185;5015960;5201735;5387510;5573286;5759045;5944836;6130612;6316371
B3;362;361;354;347;358;383;353;350;342;346;345;367;353;347;334;334;344;335;333;338;365;338;343;330;337;366;332;334;337;334;356;332;344;331;336
Time [ms];356;186157;371932;557707;743483;929258;1115034;1300809;1486584;1672360;1858135;2043911;2229686;2415461;2601236;2787012;2972787;3158562;3344338;3530113;3715889;3901664;4087439;4273199;4458974;4644765;4830541;5016316;5202091;5387866;5573641;5759401;5945192;6130968;6316727
B4;362;351;347;357;381;338;345;343;340;351;339;343;337;337;327;336;323;335;330;330;327;326;328;337;321;341;326;340;367;333;330;325;329;343;332
Time [ms];712;186512;372288;558063;743839;929614;1115390;1301165;1486940;1672716;1858491;2044267;2230042;2415817;2601592;2787368;2973143;3158918;3344694;3530469;3716245;3902020;4087795;4273555;4459330;4645121;4830896;5016672;5202447;5388222;5573997;5759757;5945548;6131323;6317083
B5;385;380;375;404;389;437;365;362;360;369;387;403;385;352;378;354;369;359;372;394;361;350;378;353;353;347;375;381;377;361;388;389;347;386;354
Time [ms];1068;186868;372644;558419;744194;929970;1115746;1301521;1487296;1673072;1858847;2044623;2230398;2416173;2601948;2787723;2973499;3159274;3345050;3530825;3716600;3902376;4088151;4273911;4459686;4645477;4831252;5017028;5202803;5388578;5574353;5760113;5945904;6131679;6317439
B6;421;401;376;373;404;382;371;375;363;367;434;360;371;362;362;363;372;354;351;352;353;363;355;353;356;363;354;352;347;357;346;353;359;369;355
Time [ms];1424;187224;373000;558775;744550;930326;1116101;1301877;1487652;1673428;1859203;2044978;2230754;2416529;2602304;2788079;2973855;3159630;3345406;3531181;3716956;3902731;4088507;4274267;4460042;4645833;4831608;5017383;5203159;5388934;5574709;5760469;5946260;6132035;6317795
B7;355;354;350;383;363;365;376;353;345;341;369;339;339;375;341;334;343;342;333;334;336;342;348;338;362;351;338;331;340;345;357;334;345;363;
Time [ms];1780;187580;373356;559131;744906;930682;1116457;1302233;1488008;1673784;1859558;2045334;2231110;2416885;2602660;2788435;2974211;3159986;3345761;3531537;3717312;3903087;4088863;4274622;4460398;4646188;4831964;5017739;5203515;5389290;5575065;5760825;5946616;6132391;
B8;386;340;353;357;371;331;347;332;330;331;332;327;325;325;366;319;321;323;317;321;322;340;320;317;314;306;335;341;312;316;317;316;324;322;
Time [ms];2136;187936;373712;559487;745262;931038;1116813;1302588;1488364;1674139;1859914;2045690;2231466;2417241;2603016;2788791;2974567;3160342;3346117;3531893;3717668;3903443;4089218;4274978;4460753;4646544;4832320;5018095;5203870;5389645;5575421;5761181;5946972;6132747;
B9;352;392;356;350;345;352;399;341;383;335;347;351;332;334;359;337;332;332;353;337;326;326;321;328;320;327;326;323;328;363;351;322;332;350;
Time [ms];2492;188292;374068;559843;745618;931394;1117169;1302944;1488720;1674495;1860270;2046046;2231821;2417596;2603372;2789147;2974922;3160698;3346473;3532248;3718024;3903799;4089574;4275334;4461109;4646900;4832676;5018451;5204226;5390001;5575777;5761536;5947327;6133103;
B10;374;399;399;371;373;379;365;386;361;381;400;357;360;349;351;365;382;343;346;359;345;352;351;341;385;358;376;353;345;347;381;361;349;353;
Time [ms];2847;188648;374423;560199;745974;931749;1117525;1303300;1489076;1674851;1860626;2046402;2232177;2417952;2603728;2789503;2975278;3161054;3346829;3532604;3718380;3904155;4089930;4275690;4461465;4647256;4833032;5018807;5204582;5390357;5576133;5761892;5947683;6133459;
B11;9136;8625;8693;8681;8594;7872;8158;8006;7499;7196;7867;7636;6447;7578;6310;7331;6080;7135;6696;7242;7067;7149;6824;6599;7082;5972;6967;7000;6706;6885;6637;6878;6527;6173;
Time [ms];3203;189004;374779;560555;746330;932105;1117881;1303656;1489431;1675207;1860982;2046758;2232533;2418308;2604084;2789859;2975634;3161410;3347185;3532960;3718736;3904511;4090286;4276046;4461821;4647612;4833388;5019163;5204938;5390713;5576489;5762248;5948039;6133815;
C2;329;329;325;324;320;324;320;318;317;316;316;310;308;310;309;312;309;306;309;306;307;306;302;306;303;306;309;306;304;304;306;305;303;302;
Time [ms];6881;192681;378456;564231;750007;935782;1121558;1307334;1493110;1678886;1864661;2050435;2236210;2421986;2607761;2793536;2979311;3165088;3350864;3536638;3722412;3908189;4093962;4279739;4465514;4651290;4837065;5022840;5208616;5394391;5580167;5765925;5951717;6137492;
C3;319;315;315;314;315;316;311;309;311;307;308;306;303;303;305;304;303;299;302;303;305;296;298;301;295;298;299;299;302;300;296;298;299;297;
Time [ms];6525;192325;378100;563875;749651;935426;1121202;1306978;1492754;1678530;1864305;2050079;2235855;2421630;2607405;2793180;2978955;3164732;3350508;3536282;3722056;3907834;4093606;4279383;4465158;4650934;4836709;5022484;5208260;5394035;5579811;5765570;5951361;6137136;
C4;319;313;313;312;310;313;313;305;307;309;305;305;299;300;297;300;298;297;298;298;295;292;296;292;292;294;294;291;293;292;290;292;298;292;
Time [ms];6169;191969;377744;563519;749295;935070;1120846;1306622;1492398;1678174;1863949;2049724;2235499;2421274;2607049;2792824;2978599;3164376;3350152;3535926;3721700;3907478;4093250;4279027;4464802;4650578;4836353;5022128;5207904;5393679;5579455;5765214;5951005;6136780;
C5;322;318;319;318;312;315;308;309;309;305;309;310;301;302;305;298;301;299;299;301;301;298;296;298;298;300;298;298;294;297;297;298;299;299;
Time [ms];5814;191613;377388;563163;748939;934714;1120490;1306266;1492042;1677819;1863593;2049368;2235143;2420918;2606693;2792468;2978244;3164020;3349796;3535570;3721344;3907122;4092895;4278671;4464447;4650223;4835998;5021772;5207548;5393323;5579099;5764858;5950649;6136424;
C6;317;316;311;312;314;309;308;305;304;303;300;301;297;296;294;298;298;297;292;292;296;294;294;297;293;292;289;291;291;291;289;292;295;290;
Time [ms];5458;191257;377032;562807;748583;934358;1120134;1305911;1491686;1677463;1863237;2049012;2234787;2420562;2606337;2792113;2977888;3163664;3349440;3535214;3720988;3906766;4092539;4278315;4464091;4649867;4835642;5021417;5207192;5392967;5578744;5764502;5950293;6136069;
C7;312;314;309;306;307;307;305;305;301;302;298;296;296;292;296;294;293;291;291;292;295;289;290;293;287;292;288;291;291;293;287;289;292;292;
Time [ms];5102;190901;376676;562452;748227;934002;1119779;1305555;1491330;1677107;1862881;2048656;2234431;2420206;2605981;2791757;2977532;3163308;3349084;3534858;3720633;3906410;4092183;4277959;4463735;4649511;4835286;5021061;5206836;5392611;5578388;5764146;5949937;6135713;
C8;311;306;308;306;304;302;303;303;300;296;297;294;296;292;289;290;290;287;294;291;288;286;286;288;285;285;286;286;288;288;287;284;286;288;
Time [ms];4746;190545;376320;562096;747871;933646;1119423;1305199;1490974;1676751;1862525;2048300;2234075;2419850;2605625;2791401;2977176;3162952;3348729;3534503;3720277;3906054;4091827;4277604;4463379;4649155;4834930;5020705;5206481;5392255;5578032;5763790;5949581;6135357;
C9;310;313;311;309;304;308;302;303;298;301;297;296;300;293;294;294;293;290;292;288;290;288;290;291;287;287;290;288;289;288;286;291;286;291;
Time [ms];4390;190189;375964;561740;747515;933291;1119067;1304843;1490619;1676395;1862170;2047944;2233719;2419494;2605269;2791045;2976820;3162596;3348373;3534147;3719921;3905698;4091471;4277248;4463023;4648799;4834574;5020349;5206125;5391900;5577676;5763434;5949226;6135001;
C10;318;310;312;309;308;308;305;305;299;300;303;301;298;295;295;296;298;298;296;291;296;291;290;288;291;291;292;294;286;290;292;293;293;293;
Time [ms];4034;189834;375609;561384;747159;932935;1118711;1304487;1490263;1676039;1861814;2047588;2233363;2419139;2604914;2790689;2976464;3162241;3348017;3533791;3719565;3905342;4091115;4276892;4462667;4648443;4834218;5019993;5205769;5391544;5577320;5763078;5948870;6134645;
C11;316;313;303;306;306;305;301;299;303;297;297;297;293;294;294;292;290;293;288;289;285;290;287;283;286;283;282;285;282;289;285;283;285;281;
