  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2200  Comment:                                                                                                   ,                                                Acquired: Thursday, December 21, 2006 5:44 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
            93, 22:28:19, 22:30:41, 22:33:03,          0.225,          0.231,          0.233,        UNK10,
            94, 22:28:18, 22:30:40, 22:33:02,          0.254,          0.257,          0.260,     lux_vide,
            95, 22:28:17, 22:30:39, 22:33:01,          0.057,          0.059,          0.059,       milieu,
            96, 22:28:15, 22:30:37, 22:32:59,          0.199,          0.203,          0.210,         bact,

  Assay:                                                       , hans_lum                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 1 
  ExFilter1:                                                   , --Disabled--                                                 , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , --Empty--                                                    , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Not Defined                                                  , Number of Flashes:                                           , N/A 
  Gain:                                                        , 1                                                            , PMT Voltage:                                                 , 900.0 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 1 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2507  Comment:                                                                                                   ,                                               Acquired: Thursday, December 21, 2006 10:33 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time   , RLU     , Sample Type , Flags 
             1,22:34:01,      270,         UNK1,
             2,22:34:02,     1592,         UNK2,
             3,22:34:04,      360,         UNK4,
             4,22:34:05,       81,         UNK5,
             5,22:34:06,      893,         UNK6,
             6,22:34:07,      696,         UNK7,
             7,22:34:09,    22406,         UNK8,
             8,22:34:10,      134,         UNK9,
             9,22:34:12,    10740,        UNK10,
            10,22:34:13,       63,     lux_vide,
            11,22:34:14,       48,       milieu,
            12,22:34:16,       46,         bact,
            13,22:34:32,      215,         UNK1,
            14,22:34:30,     1322,         UNK2,
            15,22:34:29,      245,         UNK4,
            16,22:34:28,       98,         UNK5,
            17,22:34:26,      889,         UNK6,
            18,22:34:25,      624,         UNK7,
            19,22:34:24,    24226,         UNK8,
            20,22:34:22,      140,         UNK9,
            21,22:34:21,    10704,        UNK10,
            22,22:34:20,       64,     lux_vide,
            23,22:34:18,       49,       milieu,
            24,22:34:17,       47,         bact,
            25,22:34:33,      212,         UNK1,
            26,22:34:34,     1291,         UNK2,
            27,22:34:36,      228,         UNK4,
            28,22:34:37,       90,         UNK5,
            29,22:34:38,      855,         UNK6,
            30,22:34:40,      602,         UNK7,
            31,22:34:41,    25127,         UNK8,
            32,22:34:42,      132,         UNK9,
            33,22:34:44,    10603,        UNK10,
            34,22:34:45,       64,     lux_vide,
            35,22:34:46,       50,       milieu,
            36,22:34:48,       48,         bact,
            37,22:35:04,      206,         UNK1,
            38,22:35:02,     1218,         UNK2,
            39,22:35:01,      247,         UNK4,
            40,22:35:00,       89,         UNK5,
            41,22:34:58,      914,         UNK6,
            42,22:34:57,      627,         UNK7,
            43,22:34:56,    23583,         UNK8,
            44,22:34:54,      136,         UNK9,
            45,22:34:53,    10532,        UNK10,
            46,22:34:52,       64,     lux_vide,
            47,22:34:50,       48,       milieu,
            48,22:34:49,       47,         bact,
            49,22:35:05,      196,         UNK1,
            50,22:35:06,     1799,         UNK2,
            51,22:35:08,      270,         UNK4,
            52,22:35:09,       86,         UNK5,
            53,22:35:10,      758,         UNK6,
            54,22:35:12,      683,         UNK7,
            55,22:35:13,    22222,         UNK8,
            56,22:35:14,      128,         UNK9,
            57,22:35:16,    11723,        UNK10,
            58,22:35:17,       63,     lux_vide,
            59,22:35:18,       48,       milieu,
            60,22:35:20,       47,         bact,
            61,22:35:36,      185,         UNK1,
            62,22:35:34,     1932,         UNK2,
            63,22:35:33,      279,         UNK4,
            64,22:35:32,       84,         UNK5,
            65,22:35:30,     1119,         UNK6,
            66,22:35:29,      657,         UNK7,
            67,22:35:28,    23044,         UNK8,
            68,22:35:26,      130,         UNK9,
            69,22:35:25,    11517,        UNK10,
            70,22:35:24,       59,     lux_vide,
            71,22:35:22,       45,       milieu,
            72,22:35:21,       44,         bact,
            73,22:35:37,      175,         UNK1,
            74,22:35:38,     1982,         UNK2,
            75,22:35:40,      278,         UNK4,
            76,22:35:41,       85,         UNK5,
            77,22:35:42,      928,         UNK6,
            78,22:35:44,      706,         UNK7,
            79,22:35:45,    22561,         UNK8,
            80,22:35:46,      127,         UNK9,
            81,22:35:48,    10841,        UNK10,
            82,22:35:49,       54,     lux_vide,
            83,22:35:50,       41,       milieu,
            84,22:35:52,       40,         bact,
            85,22:36:08,      165,         UNK1,
            86,22:36:07,     1899,         UNK2,
            87,22:36:05,      287,         UNK4,
            88,22:36:04,       81,         UNK5,
            89,22:36:02,      702,         UNK6,
            90,22:36:01,      799,         UNK7,
            91,22:36:00,    21998,         UNK8,
            92,22:35:59,      118,         UNK9,
            93,22:35:57,    11252,        UNK10,
            94,22:35:56,       49,     lux_vide,
            95,22:35:54,       39,       milieu,
            96,22:35:53,       39,         bact,

  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2225  Comment:                                                                                                   ,                                               Acquired: Thursday, December 21, 2006 10:37 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
             1, 22:38:11, 22:40:33, 22:42:55,          0.683,          0.633,          0.646,         UNK1,
             2, 22:38:12, 22:40:34, 22:42:56,          0.291,          0.296,          0.298,         UNK2,
             3, 22:38:14, 22:40:35, 22:42:57,          0.280,          0.284,          0.287,         UNK4,
             4, 22:38:15, 22:40:37, 22:42:58,          0.269,          0.273,          0.274,         UNK5,
             5, 22:38:16, 22:40:38, 22:43:00,          0.277,          0.281,          0.284,         UNK6,
             6, 22:38:18, 22:40:39, 22:43:01,          0.267,          0.781,          0.274,         UNK7,
             7, 22:38:19, 22:40:41, 22:43:02,          0.220,          0.214,          0.226,         UNK8,
             8, 22:38:20, 22:40:42, 22:43:04,          0.259,          0.264,          0.264,         UNK9,
             9, 22:38:21, 22:40:43, 22:43:05,          0.223,          0.225,          0.232,        UNK10,
            10, 22:38:23, 22:40:44, 22:43:06,          0.283,          0.290,          0.287,     lux_vide,
            11, 22:38:24, 22:40:46, 22:43:08,          0.060,          0.067,          0.061,       milieu,
            12, 22:38:25, 22:40:47, 22:43:09,          0.235,          0.241,          0.248,         bact,
            13, 22:38:41, 22:41:03, 22:43:25,          0.256,          0.259,          0.265,         UNK1,
            14, 22:38:40, 22:41:01, 22:43:23,          0.274,          0.270,          0.269,         UNK2,
            15, 22:38:38, 22:41:00, 22:43:22,          0.255,          0.262,          0.265,         UNK4,
            16, 22:38:37, 22:40:59, 22:43:21,          0.259,          0.263,          0.263,         UNK5,
            17, 22:38:36, 22:40:57, 22:43:19,          0.262,          0.270,          0.268,         UNK6,
            18, 22:38:34, 22:40:56, 22:43:18,          0.278,          0.289,          0.286,         UNK7,
            19, 22:38:33, 22:40:55, 22:43:17,          0.207,          0.218,          0.217,         UNK8,
            20, 22:38:32, 22:40:54, 22:43:15,          0.319,          0.761,          0.805,         UNK9,
            21, 22:38:31, 22:40:52, 22:43:14,          0.233,          0.244,          0.245,        UNK10,
            22, 22:38:29, 22:40:51, 22:43:13,          0.270,          0.278,          0.278,     lux_vide,
            23, 22:38:28, 22:40:50, 22:43:12,          0.053,          0.056,          0.057,       milieu,
            24, 22:38:27, 22:40:48, 22:43:10,          1.061,          0.180,          0.351,         bact,
            25, 22:38:42, 22:41:04, 22:43:26,          0.412,          0.263,          0.262,         UNK1,
            26, 22:38:44, 22:41:05, 22:43:27,          0.284,          0.287,          0.283,         UNK2,
            27, 22:38:45, 22:41:07, 22:43:29,          0.249,          0.253,          0.257,         UNK4,
            28, 22:38:46, 22:41:08, 22:43:30,          0.277,          0.279,          0.279,         UNK5,
            29, 22:38:48, 22:41:09, 22:43:31,          0.265,          0.258,          0.261,         UNK6,
            30, 22:38:49, 22:41:11, 22:43:32,          0.283,          0.287,          0.287,         UNK7,
            31, 22:38:50, 22:41:12, 22:43:34,          0.197,          0.609,          0.218,         UNK8,
            32, 22:38:51, 22:41:13, 22:43:35,          0.240,          0.242,          0.241,         UNK9,
            33, 22:38:53, 22:41:15, 22:43:36,          0.237,          0.248,          0.246,        UNK10,
            34, 22:38:54, 22:41:16, 22:43:38,          0.272,          0.279,          0.283,     lux_vide,
            35, 22:38:55, 22:41:17, 22:43:39,          0.056,          0.056,          0.057,       milieu,
            36, 22:38:57, 22:41:18, 22:43:40,          0.216,          0.220,          0.224,         bact,
            37, 22:39:12, 22:41:34, 22:43:56,          0.270,          0.323,          0.281,         UNK1,
            38, 22:39:11, 22:41:33, 22:43:55,          0.252,          0.254,          0.257,         UNK2,
            39, 22:39:10, 22:41:31, 22:43:53,          0.255,          0.260,          0.261,         UNK4,
            40, 22:39:08, 22:41:30, 22:43:52,          0.262,          0.259,          0.263,         UNK5,
            41, 22:39:07, 22:41:29, 22:43:51,          0.270,          0.265,          0.270,         UNK6,
            42, 22:39:06, 22:41:27, 22:43:49,          0.285,          0.281,          0.287,         UNK7,
            43, 22:39:04, 22:41:26, 22:43:48,          0.174,          0.187,          0.229,         UNK8,
            44, 22:39:03, 22:41:25, 22:43:47,          0.252,          0.251,          0.251,         UNK9,
            45, 22:39:02, 22:41:24, 22:43:45,          0.231,          0.237,          0.232,        UNK10,
            46, 22:39:01, 22:41:22, 22:43:44,          0.269,          0.277,          0.280,     lux_vide,
            47, 22:38:59, 22:41:21, 22:43:43,          0.054,          0.055,          0.057,       milieu,
            48, 22:38:58, 22:41:20, 22:43:42,          0.213,          0.219,          0.224,         bact,
            49, 22:39:14, 22:41:35, 22:43:57,          0.266,          0.270,          0.275,         UNK1,
            50, 22:39:15, 22:41:37, 22:43:59,          0.266,          0.270,          0.274,         UNK2,
            51, 22:39:16, 22:41:38, 22:44:00,          0.239,          0.242,          0.236,         UNK4,
            52, 22:39:17, 22:41:39, 22:44:01,          0.253,          0.259,          0.260,         UNK5,
            53, 22:39:19, 22:41:41, 22:44:02,          0.249,          0.253,          0.255,         UNK6,
            54, 22:39:20, 22:41:42, 22:44:04,          0.264,          0.267,          0.269,         UNK7,
            55, 22:39:21, 22:41:43, 22:44:05,          0.174,          0.178,          0.183,         UNK8,
            56, 22:39:23, 22:41:44, 22:44:06,          0.239,          0.241,          0.243,         UNK9,
            57, 22:39:24, 22:41:46, 22:44:08,          0.209,          0.212,          0.216,        UNK10,
            58, 22:39:25, 22:41:47, 22:44:09,          0.255,          0.262,          0.261,     lux_vide,
            59, 22:39:27, 22:41:48, 22:44:10,          0.054,          0.057,          0.056,       milieu,
            60, 22:39:28, 22:41:50, 22:44:12,          0.192,          0.198,          0.202,         bact,
            61, 22:39:44, 22:42:05, 22:44:27,          0.279,          0.280,          0.280,         UNK1,
            62, 22:39:42, 22:42:04, 22:44:26,          0.268,          0.271,          0.270,         UNK2,
            63, 22:39:41, 22:42:03, 22:44:25,          0.238,          0.242,          0.245,         UNK4,
            64, 22:39:40, 22:42:02, 22:44:23,          0.268,          0.269,          0.274,         UNK5,
            65, 22:39:38, 22:42:00, 22:44:22,          0.266,          0.269,          0.270,         UNK6,
            66, 22:39:37, 22:41:59, 22:44:21,          0.273,          0.274,          0.275,         UNK7,
            67, 22:39:36, 22:41:58, 22:44:19,          0.184,          0.187,          0.192,         UNK8,
            68, 22:39:34, 22:41:56, 22:44:18,          0.243,          0.244,          0.246,         UNK9,
            69, 22:39:33, 22:41:55, 22:44:17,          0.220,          0.220,          0.225,        UNK10,
            70, 22:39:32, 22:41:54, 22:44:15,          0.260,          0.265,          0.267,     lux_vide,
            71, 22:39:31, 22:41:52, 22:44:14,          0.174,          0.179,          0.178,       milieu,
            72, 22:39:29, 22:41:51, 22:44:13,          0.209,          0.217,          0.215,         bact,
            73, 22:39:45, 22:42:07, 22:44:29,          0.279,          0.282,          0.280,         UNK1,
            74, 22:39:46, 22:42:08, 22:44:30,          0.281,          0.284,          0.285,         UNK2,
            75, 22:39:48, 22:42:09, 22:44:31,          0.238,          0.245,          0.247,         UNK4,
            76, 22:39:49, 22:42:11, 22:44:32,          0.272,          0.273,          0.274,         UNK5,
            77, 22:39:50, 22:42:12, 22:44:34,          0.256,          0.260,          0.259,         UNK6,
            78, 22:39:51, 22:42:13, 22:44:35,          0.259,          0.261,          0.263,         UNK7,
            79, 22:39:53, 22:42:14, 22:44:36,          0.177,          0.180,          0.186,         UNK8,
            80, 22:39:54, 22:42:16, 22:44:38,          0.257,          0.263,          0.258,         UNK9,
            81, 22:39:55, 22:42:17, 22:44:39,          0.229,          0.233,          0.238,        UNK10,
            82, 22:39:57, 22:42:18, 22:44:40,          0.262,          0.260,          0.261,     lux_vide,
            83, 22:39:58, 22:42:20, 22:44:41,          0.055,          0.056,          0.057,       milieu,
            84, 22:39:59, 22:42:21, 22:44:43,          0.212,          0.214,          0.219,         bact,
            85, 22:40:15, 22:42:37, 22:44:58,          0.278,          0.274,          0.280,         UNK1,
            86, 22:40:14, 22:42:35, 22:44:57,          0.277,          0.280,          0.280,         UNK2,
            87, 22:40:12, 22:42:34, 22:44:56,          0.241,          0.243,          0.247,         UNK4,
            88, 22:40:11, 22:42:33, 22:44:55,          0.264,          0.264,          0.266,         UNK5,
            89, 22:40:10, 22:42:31, 22:44:53,          0.257,          0.259,          0.260,         UNK6,
            90, 22:40:08, 22:42:30, 22:44:52,          0.259,          0.263,          0.266,         UNK7,
            91, 22:40:07, 22:42:29, 22:44:51,          0.191,          0.196,          0.199,         UNK8,
            92, 22:40:06, 22:42:28, 22:44:49,          0.265,          0.264,          0.266,         UNK9,
            93, 22:40:04, 22:42:26, 22:44:48,          0.236,          0.239,          0.242,        UNK10,
            94, 22:40:03, 22:42:25, 22:44:47,          0.265,          0.261,          0.263,     lux_vide,
            95, 22:40:02, 22:42:24, 22:44:46,          0.056,          0.057,          0.057,       milieu,
            96, 22:40:01, 22:42:22, 22:44:44,          0.209,          0.214,          0.221,         bact,

  Assay:                                                       , hans_lum                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 1 
  ExFilter1:                                                   , --Disabled--                                                 , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , --Empty--                                                    , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Not Defined                                                  , Number of Flashes:                                           , N/A 
  Gain:                                                        , 1                                                            , PMT Voltage:                                                 , 900.0 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 1 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2508  Comment:                                                                                                   ,                                               Acquired: Thursday, December 21, 2006 10:45 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time   , RLU     , Sample Type , Flags 
             1,22:45:46,      314,         UNK1,
             2,22:45:47,     1683,         UNK2,
             3,22:45:48,      305,         UNK4,
             4,22:45:50,       83,         UNK5,
             5,22:45:51,      922,         UNK6,
             6,22:45:52,      699,         UNK7,
             7,22:45:54,    22317,         UNK8,
             8,22:45:55,      119,         UNK9,
             9,22:45:56,    10387,        UNK10,
            10,22:45:58,       62,     lux_vide,
            11,22:45:59,       48,       milieu,
            12,22:46:00,       45,         bact,
            13,22:46:16,      217,         UNK1,
            14,22:46:15,     1320,         UNK2,
            15,22:46:14,      267,         UNK4,
            16,22:46:12,       91,         UNK5,
            17,22:46:11,      792,         UNK6,
            18,22:46:10,      622,         UNK7,
            19,22:46:08,    24089,         UNK8,
            20,22:46:07,      129,         UNK9,
            21,22:46:06,    10658,        UNK10,
            22,22:46:04,       62,     lux_vide,
            23,22:46:03,       48,       milieu,
            24,22:46:02,       46,         bact,
            25,22:46:18,      209,         UNK1,
            26,22:46:19,     1228,         UNK2,
            27,22:46:21,      246,         UNK4,
            28,22:46:22,       90,         UNK5,
            29,22:46:23,      778,         UNK6,
            30,22:46:25,      596,         UNK7,
            31,22:46:26,    25050,         UNK8,
            32,22:46:27,      132,         UNK9,
            33,22:46:29,    10313,        UNK10,
            34,22:46:30,       66,     lux_vide,
            35,22:46:31,       50,       milieu,
            36,22:46:33,       48,         bact,
            37,22:46:49,      223,         UNK1,
            38,22:46:47,     1197,         UNK2,
            39,22:46:46,      264,         UNK4,
            40,22:46:45,       95,         UNK5,
            41,22:46:43,      791,         UNK6,
            42,22:46:42,      640,         UNK7,
            43,22:46:41,    23537,         UNK8,
            44,22:46:39,      129,         UNK9,
            45,22:46:38,    10659,        UNK10,
            46,22:46:37,       64,     lux_vide,
            47,22:46:35,       49,       milieu,
            48,22:46:34,       47,         bact,
            49,22:46:50,      174,         UNK1,
            50,22:46:51,     1437,         UNK2,
            51,22:46:53,      289,         UNK4,
            52,22:46:54,       95,         UNK5,
            53,22:46:55,      965,         UNK6,
            54,22:46:57,      635,         UNK7,
            55,22:46:58,    21966,         UNK8,
            56,22:46:59,      126,         UNK9,
            57,22:47:01,    11769,        UNK10,
            58,22:47:02,       63,     lux_vide,
            59,22:47:03,       48,       milieu,
            60,22:47:05,       45,         bact,
            61,22:47:21,      169,         UNK1,
            62,22:47:19,     1377,         UNK2,
            63,22:47:18,      299,         UNK4,
            64,22:47:17,       98,         UNK5,
            65,22:47:15,      872,         UNK6,
            66,22:47:14,      655,         UNK7,
            67,22:47:13,    22781,         UNK8,
            68,22:47:11,      126,         UNK9,
            69,22:47:10,    11552,        UNK10,
            70,22:47:09,       59,     lux_vide,
            71,22:47:07,       46,       milieu,
            72,22:47:06,       43,         bact,
            73,22:47:22,      166,         UNK1,
            74,22:47:23,     1404,         UNK2,
            75,22:47:25,      298,         UNK4,
            76,22:47:26,       98,         UNK5,
            77,22:47:27,     1062,         UNK6,
            78,22:47:29,      836,         UNK7,
            79,22:47:30,    22122,         UNK8,
            80,22:47:31,      137,         UNK9,
            81,22:47:33,    10936,        UNK10,
            82,22:47:34,       55,     lux_vide,
            83,22:47:35,       41,       milieu,
            84,22:47:37,       42,         bact,
            85,22:47:53,      156,         UNK1,
            86,22:47:51,     1370,         UNK2,
            87,22:47:50,      309,         UNK4,
            88,22:47:49,       92,         UNK5,
            89,22:47:47,      925,         UNK6,
            90,22:47:46,      782,         UNK7,
            91,22:47:45,    21619,         UNK8,
            92,22:47:43,      126,         UNK9,
            93,22:47:42,    11238,        UNK10,
            94,22:47:41,       49,     lux_vide,
            95,22:47:39,       39,       milieu,
            96,22:47:38,       39,         bact,

  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2226  Comment:                                                                                                   ,                                               Acquired: Thursday, December 21, 2006 10:49 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
             1, 22:49:56, 22:52:18, 22:54:40,          0.707,          0.669,          0.677,         UNK1,
             2, 22:49:57, 22:52:19, 22:54:41,          0.295,          0.299,          0.301,         UNK2,
             3, 22:49:58, 22:52:20, 22:54:42,          0.287,          0.292,          0.293,         UNK4,
             4, 22:50:00, 22:52:22, 22:54:43,          0.273,          0.275,          0.276,         UNK5,
             5, 22:50:01, 22:52:23, 22:54:45,          0.356,          0.352,          0.288,         UNK6,
             6, 22:50:02, 22:52:24, 22:54:46,          0.267,          0.281,          0.280,         UNK7,
             7, 22:50:04, 22:52:25, 22:54:47,          0.216,          0.235,          0.238,         UNK8,
             8, 22:50:05, 22:52:27, 22:54:49,          0.260,          0.264,          0.267,         UNK9,
             9, 22:50:06, 22:52:28, 22:54:50,          0.233,          0.240,          0.240,        UNK10,
            10, 22:50:08, 22:52:29, 22:54:51,          0.284,          0.291,          0.291,     lux_vide,
            11, 22:50:09, 22:52:31, 22:54:53,          0.060,          0.064,          0.085,       milieu,
            12, 22:50:10, 22:52:32, 22:54:54,          0.249,          0.248,          0.251,         bact,
            13, 22:50:26, 22:52:48, 22:55:10,          0.258,          0.263,          0.267,         UNK1,
            14, 22:50:25, 22:52:46, 22:55:08,          0.270,          0.273,          0.273,         UNK2,
            15, 22:50:23, 22:52:45, 22:55:07,          0.276,          0.713,          0.284,         UNK4,
            16, 22:50:22, 22:52:44, 22:55:06,          0.261,          0.264,          0.268,         UNK5,
            17, 22:50:21, 22:52:42, 22:55:04,          0.265,          0.273,          0.270,         UNK6,
            18, 22:50:19, 22:52:41, 22:55:03,          0.280,          0.284,          0.285,         UNK7,
            19, 22:50:18, 22:52:40, 22:55:02,          0.221,          0.228,          0.232,         UNK8,
            20, 22:50:17, 22:52:39, 22:55:00,          0.258,          0.267,          0.261,         UNK9,
            21, 22:50:15, 22:52:37, 22:54:59,          0.251,          0.259,          0.259,        UNK10,
            22, 22:50:14, 22:52:36, 22:54:58,          0.275,          0.284,          0.283,     lux_vide,
            23, 22:50:13, 22:52:35, 22:54:57,          0.058,          0.058,          0.059,       milieu,
            24, 22:50:12, 22:52:33, 22:54:55,          0.188,          0.193,          0.199,         bact,
            25, 22:50:27, 22:52:49, 22:55:11,          0.267,          0.268,          0.271,         UNK1,
            26, 22:50:29, 22:52:50, 22:55:12,          0.282,          0.288,          0.292,         UNK2,
            27, 22:50:30, 22:52:52, 22:55:13,          0.269,          0.272,          0.280,         UNK4,
            28, 22:50:31, 22:52:53, 22:55:15,          0.276,          0.280,          0.279,         UNK5,
            29, 22:50:32, 22:52:54, 22:55:16,          0.256,          0.260,          0.266,         UNK6,
            30, 22:50:34, 22:52:56, 22:55:17,          0.291,          0.298,          0.301,         UNK7,
            31, 22:50:35, 22:52:57, 22:55:19,          0.218,          0.226,          0.231,         UNK8,
            32, 22:50:36, 22:52:58, 22:55:20,          0.247,          0.242,          0.250,         UNK9,
            33, 22:50:38, 22:52:59, 22:55:21,          0.258,          0.261,          0.262,        UNK10,
            34, 22:50:39, 22:53:01, 22:55:23,          0.275,          0.278,          0.282,     lux_vide,
            35, 22:50:40, 22:53:02, 22:55:24,          0.059,          0.059,          0.060,       milieu,
            36, 22:50:41, 22:53:03, 22:55:25,          0.232,          0.235,          0.236,         bact,
            37, 22:50:57, 22:53:19, 22:55:41,          0.287,          0.282,          0.286,         UNK1,
            38, 22:50:56, 22:53:18, 22:55:39,          0.253,          0.254,          0.258,         UNK2,
            39, 22:50:54, 22:53:16, 22:55:38,          0.274,          0.273,          0.275,         UNK4,
            40, 22:50:53, 22:53:15, 22:55:37,          0.266,          0.264,          0.265,         UNK5,
            41, 22:50:52, 22:53:14, 22:55:36,          0.278,          0.276,          0.277,         UNK6,
            42, 22:50:51, 22:53:12, 22:55:34,          0.289,          0.283,          0.285,         UNK7,
            43, 22:50:49, 22:53:11, 22:55:33,          0.200,          0.203,          0.208,         UNK8,
            44, 22:50:48, 22:53:10, 22:55:32,          0.259,          0.252,          0.254,         UNK9,
            45, 22:50:47, 22:53:09, 22:55:30,          0.252,          0.253,          0.253,        UNK10,
            46, 22:50:45, 22:53:07, 22:55:29,          0.274,          0.278,          0.280,     lux_vide,
            47, 22:50:44, 22:53:06, 22:55:28,          0.060,          0.058,          0.060,       milieu,
            48, 22:50:43, 22:53:05, 22:55:27,          0.224,          0.229,          0.230,         bact,
            49, 22:50:58, 22:53:20, 22:55:42,          0.271,          0.275,          0.272,         UNK1,
